step,type,amount,nameOrig,oldbalanceOrg,newbalanceOrig,nameDest,oldbalanceDest,newbalanceDest,isFraud,isFlaggedFraud,sender_name,sender_email,sender_phone,sender_ip,sender_company,receiver_name,receiver_email,receiver_phone,receiver_ip,receiver_company
348,CASH_OUT,140162.25,C463410784,0.0,0.0,C812068864,279167.7,419329.95,0,0,Whitney Walters,williamsmathew@example.net,+1-948-653-0035,214.105.159.71,Ward PLC,Kristi Graham,mwalsh@example.org,683.980.8354x1469,135.241.82.211,"Blackwell, Young and Alvarez"
589,PAYMENT,23715.07,C1935530674,18776.87,0.0,M1967390182,0.0,0.0,0,0,Connor Clay,riversjade@example.org,762-423-0005x4934,36.191.229.190,"Liu, Medina and Thornton",Megan Marshall,jenniferstephens@example.net,381-931-1338x9324,216.245.54.49,Gallegos-Douglas
303,CASH_OUT,75987.34,C1331486159,0.0,0.0,C1340912150,292097.62,368084.95,0,0,Lawrence Nguyen,richardian@example.org,696.845.2217,175.170.58.113,"Bell, Brooks and Morales",Susan King,megan13@example.org,001-263-347-3901x94518,106.57.219.183,"Meyer, Callahan and Nixon"
231,CASH_IN,267612.19,C1732789610,22636.0,290248.19,C1338973810,1686430.16,1418817.97,0,0,Vanessa Jackson,keithlance@example.org,001-755-621-7126,59.142.75.18,Barnes PLC,Kristin Love,thompsoncarla@example.net,(764)381-5929,71.244.144.50,Kramer-Evans
258,PAYMENT,8360.75,C1538904718,0.0,0.0,M750457778,0.0,0.0,0,0,Joshua Jones,wanda48@example.org,(677)218-0297x2803,70.206.142.246,"Carlson, Wilson and Diaz",Michelle Howard,yayala@example.org,919.902.2773,219.126.245.36,Harvey-Kim
306,CASH_OUT,143963.11,C1544323607,0.0,0.0,C1386681141,11154493.77,11298456.88,0,0,Joshua Garcia,lisa63@example.net,001-710-231-3246,208.249.153.140,"Barnes, Campbell and Moore",Lindsey Hudson,samanthalane@example.org,761.554.7640,183.120.109.220,Garcia-Stewart
35,CASH_IN,143114.75,C641130643,25591748.33,25734863.08,C1175208170,469426.51,326311.76,0,0,Zachary Lyons,ashleyaustin@example.org,4049052441,121.135.184.28,Howell-Sutton,Latoya Noble,monicawright@example.net,(654)556-9286x873,130.171.177.241,Welch Group
211,CASH_IN,207918.1,C1581127881,1050179.99,1258098.09,C1265009796,351463.09,143545.0,0,0,Lori Brown,jgarner@example.net,+1-345-841-7131,50.83.243.149,Powers PLC,Michele Johnson,sabrina21@example.org,+1-748-283-7680,132.252.185.231,"Taylor, Griffith and Smith"
596,CASH_OUT,57695.35,C1089649936,51.0,0.0,C1152204188,153877.17,211572.52,0,0,Tamara Williams,tarasalazar@example.net,981-956-6956x20665,217.60.249.181,Bean and Sons,Anthony Graves,denisereyes@example.org,(818)939-7793x135,143.32.53.42,"Bradley, Lane and Cole"
375,PAYMENT,12460.31,C1383263848,1376.0,0.0,M628249863,0.0,0.0,0,0,Carrie Carroll,john72@example.net,984.906.9056x3461,13.197.66.227,Booker Group,Anna Mcdaniel,javierjensen@example.org,001-338-239-0847x2339,206.37.141.88,Rojas Ltd
157,CASH_IN,52551.05,C991371830,2000991.33,2053542.38,C382073873,834048.33,781497.28,0,0,Cameron Heath,rachaelmartin@example.net,7684540850,97.36.58.204,"Griffin, Anthony and Munoz",Brian Henry,richardleon@example.net,(960)633-9267x33745,51.218.138.227,"Russo, Valentine and Gardner"
139,CASH_OUT,56449.99,C1820719608,104427.02,47977.03,C613128565,192809.72,249259.71,0,0,Paul Jackson,hwilliams@example.net,993-368-4328,173.170.109.208,Jensen PLC,Julie Reyes,valeriegolden@example.net,+1-589-326-4567x57685,156.71.190.150,"Little, Morris and Smith"
352,PAYMENT,16532.0,C1774537867,0.0,0.0,M1631103685,0.0,0.0,0,0,Samantha Vargas,meganthomas@example.com,9589586433,138.21.179.54,Morgan Ltd,Zachary Rodriguez,rosscharles@example.org,001-902-378-3291,205.61.173.221,Ward Inc
40,CASH_OUT,148331.79,C402396374,475903.82,327572.03,C786631574,61167.64,209499.44,0,0,Jared Anderson,karinarobertson@example.org,001-551-905-1071,204.47.211.43,Ford PLC,Charles Kim,daisy35@example.com,9539954538,112.230.70.237,Herrera-Stevenson
185,PAYMENT,5021.82,C951531132,64831.0,59809.18,M853666510,0.0,0.0,0,0,Tara Daniel,ashleewells@example.net,263-816-2510x1134,17.230.195.168,Cruz and Sons,Isabel Walker,mhart@example.net,001-205-250-3228x62343,122.170.228.160,Thomas-Wilson
522,CASH_OUT,195002.03,C2022978153,0.0,0.0,C366268744,236462.56,431464.59,0,0,Alicia Burke,lhaley@example.net,+1-963-395-5025x1748,215.51.254.172,Fischer-Scott,Cheryl Wolfe,shannongarcia@example.com,6048096888,42.102.66.15,"Barker, Newton and Carter"
138,CASH_OUT,100099.26,C345630943,10005.0,0.0,C845738361,4189905.71,4290004.97,0,0,David Ramos,grich@example.net,252-972-0238x9019,70.32.38.219,Silva Inc,Eric Grant,stephanie96@example.net,460-297-8218,33.150.116.8,Hill-Barnett
37,CASH_OUT,120193.92,C1315518253,41797.0,0.0,C696129952,0.0,120193.92,0,0,Rachel Miller,orobbins@example.org,001-494-296-2051x173,139.108.14.239,Rich-Dean,Debbie Allen,joe57@example.net,962.290.8046x1401,90.197.136.205,Owen Inc
160,PAYMENT,8452.42,C1803002069,0.0,0.0,M643846034,0.0,0.0,0,0,Tiffany Schneider,peggygreen@example.com,(618)465-1327,131.216.239.220,Hawkins and Sons,Joseph Pena,fbond@example.org,735.205.5475x0204,211.104.131.21,Jackson-Myers
684,TRANSFER,4126119.93,C625476444,344527.0,0.0,C188307334,446963.89,4573083.81,0,0,Amanda Mason,victor98@example.org,(374)641-3602x0762,135.224.56.36,"Stone, Perry and Ryan",Judith Anderson,kimberly06@example.net,+1-285-690-1275x08839,203.128.6.52,"Webb, Bennett and Anderson"
228,PAYMENT,40925.8,C1255646682,34424.0,0.0,M1929470346,0.0,0.0,0,0,Randy Martinez,dunnzoe@example.com,894-559-0125,137.20.117.15,Gross-Krueger,Jim Hanson,vargasstacey@example.com,5693622347,73.150.84.149,"Charles, Blair and Lee"
354,PAYMENT,44871.04,C857906147,41272.0,0.0,M1998016541,0.0,0.0,0,0,Michael Thompson,mckinneyjonathan@example.net,001-699-541-9724x8092,152.79.100.163,Williams PLC,Anne Cunningham,johnny51@example.net,919.902.2773,83.68.233.109,"Williams, May and Mendez"
496,CASH_IN,233176.05,C456511156,1147528.71,1380704.76,C1632482295,550144.16,316968.11,0,0,Bryan Bonilla,hughesbenjamin@example.com,001-605-646-1211x877,86.92.236.80,Dunn-Andrade,Cory Miller,edwardkoch@example.org,(583)245-5149,208.115.178.28,Miller-Sanders
308,PAYMENT,10503.54,C1598086365,0.0,0.0,M1324449999,0.0,0.0,0,0,Tiffany Flores,amanda07@example.net,8793936529,68.238.214.5,"Fields, Richardson and Johnson",Jacqueline Scott,martindavis@example.org,8793936529,213.35.65.30,Zamora-White
14,CASH_IN,11500.21,C786231804,2001427.04,2012927.25,C1167066016,2416331.82,2404831.61,0,0,Donna Contreras,xwu@example.org,247.832.9178x5065,198.118.111.236,Gordon Inc,Aaron Martinez,pthomas@example.org,980-686-6393x298,221.27.66.234,Lynn-Sweeney
236,CASH_OUT,58148.24,C446239502,533764.0,475615.76,C1915028592,11043.65,69191.89,0,0,Michael Townsend,ggarcia@example.org,+1-289-612-1069x2800,47.30.4.211,"Lee, Rodriguez and Klein",Christine Jones,ddaniels@example.org,001-322-638-3736x78827,107.185.249.150,Flores-Perez
202,CASH_OUT,29475.22,C1082836606,16010.0,0.0,C242522092,57237.02,86712.23,0,0,Kathleen Estrada,darrell97@example.org,(481)811-1587x414,143.176.237.180,"Richardson, Lowery and Rodriguez",Ronnie Henry,thorntonpamela@example.com,(398)601-0508,214.168.86.5,Jones-Hurley
251,CASH_IN,303337.36,C1909053668,10445.0,313782.36,C1795342784,334579.67,31242.31,0,0,Aaron Ellis,joshuamartinez@example.net,592.637.3155x94974,201.147.236.71,Wood PLC,Michelle Golden,frankalicia@example.com,(204)618-3565,184.116.198.254,Ballard Ltd
377,CASH_OUT,63328.89,C883888639,30763.0,0.0,C1892867454,7712846.43,7776175.32,0,0,Lisa Knox MD,ian60@example.org,+1-213-984-1343x3938,79.189.116.46,Baker Group,Robin Russo,rnelson@example.com,(410)581-1747,90.237.13.241,"Stewart, Smith and Macias"
189,CASH_OUT,298903.91,C456410025,0.0,0.0,C1346317033,9066528.27,9172364.74,0,0,Victoria Wallace,carrollbenjamin@example.net,+1-957-530-7380,59.229.37.237,Marquez-James,Michael Lee,douglasangela@example.net,521.605.0113x4752,67.222.97.124,"Rhodes, Lynch and Bailey"
205,CASH_OUT,148433.99,C893629182,179171.07,30737.08,C1289700186,1977523.36,2125957.35,0,0,Jose Snyder,robert16@example.com,215-257-1606x9898,200.189.148.27,Hawkins-Hernandez,Rachel Carroll,nelsonjanice@example.net,645-492-5475,91.141.43.83,Smith Inc
283,CASH_IN,136777.48,C1861550756,3107370.08,3244147.56,C1683549373,407041.19,270263.71,0,0,Stephanie Perez,hernandeznathan@example.net,239.235.3810x38670,53.7.155.182,Parker and Sons,Carol Ross,lawsonchristine@example.org,205.821.1815,51.218.138.227,Price-Perkins
346,CASH_OUT,177095.18,C411554883,558320.0,381224.82,C2054033195,1068329.59,1245424.77,0,0,Jennifer Sherman,glambert@example.com,412.638.3296,29.39.139.50,Ball LLC,Trevor Rollins,oerickson@example.com,+1-341-701-3216x4219,145.207.253.231,Boone-Thomas
399,CASH_OUT,190472.15,C1362472090,12127.0,0.0,C1894379581,54466.26,244938.41,0,0,Sarah Fisher,adavis@example.org,001-551-731-0607x22435,160.196.76.243,Baldwin and Sons,Lisa Miller,christopher99@example.com,001-858-283-5853,200.220.252.2,"Diaz, Murray and Green"
207,CASH_IN,29707.73,C1239955812,11512446.86,11542154.59,C1636809566,47771.23,18063.5,0,0,Nathaniel Frazier,fcox@example.com,001-550-640-3217x6861,85.108.225.196,Hayden Inc,Sharon Hobbs,johnsonsara@example.com,902-246-2707,199.159.116.166,Bailey and Sons
237,CASH_OUT,178844.4,C2138549198,0.0,0.0,C381329398,672401.4,851245.8,0,0,Richard Delgado,logan38@example.org,001-781-743-0991x4239,207.216.85.49,Levine-Howell,Douglas Hernandez,rwright@example.net,001-261-735-3591,157.27.176.203,Bruce-Thomas
303,CASH_IN,124911.67,C2068139505,101111.0,226022.67,C272283941,56236.36,0.0,0,0,David Taylor,kevinpena@example.com,981-486-1384x49506,126.148.45.83,Allen PLC,Jeffrey Brown,amber47@example.org,001-302-395-2059x2849,38.196.35.12,"Phillips, Walker and Miller"
17,PAYMENT,13589.33,C956148525,0.0,0.0,M34592661,0.0,0.0,0,0,Sean Hines DVM,umurphy@example.org,626.593.2346x9969,12.107.28.109,"Hart, Morgan and Schmidt",Austin Lee,michaelperez@example.net,307.383.1529,88.2.101.21,Hutchinson Inc
354,TRANSFER,97301.71,C1750384848,31239.0,0.0,C939322176,36857953.61,36955255.33,0,0,Lee Richardson,timothylawrence@example.org,6942641762,174.234.137.189,Gallegos PLC,Stephanie Ryan,thomas37@example.org,+1-454-933-6051x696,214.115.216.40,"Wilson, Berry and Smith"
213,CASH_IN,181162.39,C1367135749,7396840.47,7578002.87,C662936276,400008.3,218845.9,0,0,Ebony Rangel,sandra33@example.org,326.205.8280x21767,187.189.147.116,James-Taylor,Megan Drake,odelgado@example.org,718-425-2339x699,16.168.243.248,"Martin, Goodman and Sanchez"
380,CASH_IN,105621.61,C324615636,25024811.37,25130432.98,C507662577,2360361.22,2254739.61,0,0,Laura Anderson,jdavis@example.com,+1-675-875-1494x3810,189.29.239.217,Rollins-Love,Tony Smith,kayla60@example.net,514-244-6083x3089,181.188.126.60,Chavez-Gross
205,CASH_OUT,147943.65,C507398461,7062.0,0.0,C289827146,0.0,147943.65,0,0,Donald Pitts,jmitchell@example.com,9059899226,172.206.132.219,Lewis-Carlson,Brian Burgess,xblair@example.com,974.751.9145,82.51.41.42,Blackburn Ltd
353,CASH_IN,380803.25,C1841108322,61171.0,441974.25,C265311387,215079.66,0.0,0,0,Jessica Kennedy,ashley36@example.org,(876)562-9261x144,216.2.9.138,"Smith, Daniels and Conner",Michael Moore,davisglen@example.com,763-342-2581x523,168.243.131.214,Delgado-Dodson
692,PAYMENT,361.53,C284456399,0.0,0.0,M1667812216,0.0,0.0,0,0,Alicia Miller,laurapowell@example.com,451.857.2216x603,210.172.190.195,Copeland and Sons,Brett Fuentes,dianamueller@example.net,(893)609-3859x75825,54.8.235.1,"Stanton, Hernandez and Holloway"
9,CASH_IN,364810.85,C2030381661,2318126.43,2682937.28,C1219369531,9940322.17,9204546.58,0,0,Jesus Hall,andrewskelly@example.com,(628)754-1701x898,54.8.235.1,"Martinez, Stone and Davis",Greg Gonzalez,joshuajohnson@example.org,+1-276-325-7114,16.254.91.111,"Griffin, Montgomery and Hernandez"
324,CASH_IN,45045.18,C1947833123,512205.0,557250.18,C1188470325,0.0,0.0,0,0,Dalton Boyd,daviddennis@example.org,281.444.4628x7891,208.218.230.246,Smith-Riddle,Katrina Lee,briangreen@example.com,(718)348-6195x57948,97.99.169.66,Miller-Mullins
182,CASH_OUT,609216.86,C1544023267,15281.0,0.0,C2104590009,0.0,609216.86,0,0,Peter Walters,mreed@example.org,(532)279-3541,92.1.118.100,"Rodriguez, Miller and Walker",Kevin Chase,brettrogers@example.com,(511)579-4358x46729,96.156.74.220,York PLC
162,CASH_OUT,147973.64,C730391328,0.0,0.0,C817067859,657197.05,805170.69,0,0,Morgan Moss,wmorgan@example.org,001-499-372-7658x47048,157.196.146.94,Smith-Conley,Sarah Lopez,tpena@example.com,930-981-8661x8961,153.83.171.65,Evil Corp
231,PAYMENT,8363.79,C916767038,21153.0,12789.21,M1900051947,0.0,0.0,0,0,Cynthia Graham,ruben75@example.net,933-638-6840x71704,222.131.173.183,"Baker, Montgomery and Mitchell",David Miller,jmyers@example.net,245.884.8381x201,206.11.33.238,Salazar-Singleton
164,CASH_OUT,44326.32,C2030604385,900.0,0.0,C478451650,0.0,44326.32,0,0,Erica Hicks,rwilliams@example.com,243.603.9081,150.69.160.182,Alexander-Lozano,Sheila Sandoval,bradley60@example.net,776-586-0301x08431,154.243.11.125,Roberts Group
140,CASH_IN,42441.15,C148953922,23919.0,66360.15,C1308018080,30865.74,0.0,0,0,Jessica Roberts,boydlynn@example.net,350-470-6117,17.196.53.215,"Fleming, Weber and Smith",Erik Miller,joneslauren@example.net,001-508-954-9123,28.209.7.32,Evil Corp
42,TRANSFER,62545.94,C988195365,0.0,0.0,C1027773814,605699.22,668245.16,0,0,Laura Hartman,hillraymond@example.org,939.512.9474x146,211.133.232.251,Burton-Johnson,Sheila Hess,petersondestiny@example.com,407.633.2434x53013,197.96.95.42,Yates Ltd
287,PAYMENT,18492.44,C215824393,726.0,0.0,M1145370021,0.0,0.0,0,0,Christopher Parsons,adamsbenjamin@example.com,(909)543-5396x7510,217.4.253.208,Bennett Inc,Nicholas Cruz,sgray@example.org,422-413-2311x58815,111.243.242.55,"Daniel, Mitchell and Decker"
188,PAYMENT,13755.82,C587377409,243465.86,229710.04,M2143644128,0.0,0.0,0,0,Sharon Thomas,sherryhill@example.com,001-920-352-5925,188.8.241.230,Hill Inc,Steven White,nancy75@example.net,784-487-4598x22162,157.132.159.0,Turner-Fleming
158,PAYMENT,15330.4,C1047250699,747.0,0.0,M1901970472,0.0,0.0,0,0,David Hawkins,kmiller@example.net,656.374.0684x296,177.155.91.228,Larson LLC,Michelle Pacheco,andersonscott@example.org,381-264-5820x55691,34.95.29.170,Alexander Ltd
301,CASH_OUT,76188.59,C210431435,10926.0,0.0,C1740265449,286138.53,362327.13,0,0,Kyle Montoya,anthonyvictoria@example.net,001-371-403-9424x711,172.123.115.77,"Medina, Chase and Scott",William Ramirez,carolschultz@example.com,284-771-2399x383,207.205.232.191,Robinson-Conner
134,CASH_OUT,324049.09,C115263387,258403.0,0.0,C1550551160,334966.91,947219.25,0,0,Sandra Newton,elliottjoseph@example.com,602.830.1463x76100,137.50.197.179,Padilla-Wolf,Robert Torres,brian35@example.net,492.575.9021x4028,146.145.251.19,"Lee, Dean and Higgins"
258,PAYMENT,15785.4,C1665011228,25046.0,9260.6,M1247892773,0.0,0.0,0,0,Brenda Rogers,mejiarachel@example.net,955-571-3538,172.181.3.197,Jones Inc,Stephanie Garcia,beckyjimenez@example.com,456.398.2795,194.157.116.242,"Weiss, Snyder and Carney"
94,CASH_OUT,180064.21,C1443582114,14857.0,0.0,C498972208,375301.31,555365.52,0,0,Cody Hutchinson,uthomas@example.net,(617)298-7940x313,49.15.135.168,Perez LLC,Sara Jackson,brennanseth@example.org,+1-990-435-4309x86379,182.240.190.228,Hartman-Williams
375,CASH_OUT,134423.79,C1119448553,0.0,0.0,C1011419007,1278805.88,1413229.66,0,0,Eric Moore,amy89@example.org,919.902.2773,198.220.77.92,Potter-Davidson,Michael Marshall,randy76@example.com,001-418-997-3748x9963,24.140.71.9,"Alexander, Wilson and Brown"
132,CASH_IN,7927.43,C989033255,363.0,8290.43,C37924170,200156.9,192229.47,0,0,Chad Stevens,carlamiller@example.org,436.282.4048x04897,146.67.15.156,Graves LLC,Emily Rasmussen,hjackson@example.org,884.748.6937,200.118.53.110,Booth-Carroll
232,CASH_OUT,154692.67,C1894384509,0.0,0.0,C58470057,4580030.78,4734723.45,0,0,Billy Kim,khoffman@example.org,831.649.8479x446,190.68.187.155,"Reed, Ramirez and West",Courtney Mills,kevin52@example.com,+1-931-899-2575x176,141.174.87.180,Dunlap LLC
371,CASH_OUT,34056.36,C1126614111,60626.0,26569.64,C219537637,1715876.24,1749932.59,0,0,Luis Pope,fpatterson@example.net,379.768.1049x8127,173.47.135.46,"Haney, Baird and Mann",Matthew King,christinapitts@example.org,477.830.8569x9912,222.149.106.177,Lee-Strong
590,CASH_OUT,403549.93,C959831541,0.0,0.0,C1521781395,2377869.68,2781419.61,0,0,Amanda Ballard,umccarthy@example.com,363.784.2957x34688,161.191.188.146,"Frye, Dunn and Sexton",Sheila Barber,justinsullivan@example.com,001-382-994-9413x5224,130.109.150.192,"Harris, Lang and Lester"
353,PAYMENT,9432.14,C1014445701,19905.0,10472.86,M851408374,0.0,0.0,0,0,Amy Miller,evansjames@example.com,(403)743-6869,75.138.195.226,"Harris, Little and Edwards",Johnathan Tran,dlee@example.net,+1-728-516-3558x31392,93.107.22.75,Ramsey-Bauer
525,PAYMENT,23766.59,C481112045,111026.0,87259.41,M1310549886,0.0,0.0,0,0,Kayla Rios,williammendoza@example.net,(291)342-8632x882,177.56.76.54,Sosa LLC,Misty Reed,kthomas@example.org,3379718644,80.191.97.239,"Davis, Small and Perry"
184,CASH_OUT,402018.27,C830049833,11328.0,0.0,C879329312,2871801.44,3273819.71,0,0,Nicole Johnson,taylordanielle@example.net,867-753-8449x1393,200.253.191.10,Riley-Murillo,Shane Morales,marklindsey@example.org,(240)731-8552,186.136.219.170,Mitchell LLC
154,PAYMENT,59531.1,C1842245528,14089.84,0.0,M1397461092,0.0,0.0,0,0,Chris Forbes,heidimason@example.net,560.736.0718,120.232.23.1,Valdez-Williams,Ryan Nelson,nvazquez@example.com,892-607-4656x5884,162.243.200.110,"Davis, Hall and Mann"
280,PAYMENT,498.58,C1596240999,0.0,0.0,M2000728377,0.0,0.0,0,0,Leah Bolton,smithshelley@example.org,496.212.5289,192.28.214.175,Costa-Boyd,Erica Santiago,ftaylor@example.com,+1-956-261-4655x774,164.233.28.205,Lopez Ltd
323,CASH_IN,100390.56,C558123424,86584.0,186974.56,C503230706,0.0,0.0,0,0,Luke Clark,bradleymejia@example.org,(826)447-3162,131.249.252.45,Hernandez-Williams,Paul Clay,csheppard@example.com,329-860-5712,144.204.74.36,Pruitt LLC
253,PAYMENT,3645.73,C499084371,0.0,0.0,M2038676348,0.0,0.0,0,0,Kelly White,rodneyatkinson@example.com,001-573-522-7993x3748,202.237.47.111,Thomas-Castillo,Adam Mejia,jill18@example.org,+1-353-478-8543x4540,189.168.228.147,Porter-Marquez
20,TRANSFER,620587.36,C527121410,0.0,0.0,C1351115755,1152392.76,1589954.17,0,0,Hailey Flores,stephaniebray@example.com,(470)924-6482x590,142.187.142.77,"Phillips, Lam and Stanley",Madison Weber,owall@example.org,(897)487-0381,71.208.19.224,"Adams, Hicks and King"
140,CASH_IN,199757.83,C2040030406,9294672.37,9494430.19,C503053253,447852.96,248095.14,0,0,Kirsten Jacobs,imarquez@example.com,657.693.7013,183.27.21.164,Andrews Inc,Sabrina Duran,sarahyang@example.com,395.558.6227,221.64.245.216,"Garcia, Robbins and Martinez"
349,CASH_OUT,223811.3,C691065771,11364.0,0.0,C1446632765,1420154.16,1643965.46,0,0,Shawn Bell,garyowens@example.com,+1-590-586-9987x961,211.154.39.34,Evil Corp,Carolyn Young,fcollins@example.com,5306087948,32.136.130.3,"May, Huffman and Knox"
350,PAYMENT,1294.83,C1592315590,0.0,0.0,M238502720,0.0,0.0,0,0,James Mathis,barnesrodney@example.com,+1-506-682-3224x227,71.244.144.50,Tucker PLC,Christopher Lee,scantrell@example.com,001-800-591-8437,153.172.76.232,Gutierrez PLC
431,PAYMENT,1090.53,C1223700231,34815.0,33724.47,M280407292,0.0,0.0,0,0,Lucas Moore,mcknightrobin@example.org,(585)550-4316x4779,75.96.1.85,Mata-Neal,Andrea Ramirez,qmartin@example.org,+1-740-217-6563x397,223.236.141.203,"Collins, Riley and Thomas"
297,TRANSFER,628302.04,C1548427609,10822.0,0.0,C1039401817,0.0,628302.04,0,0,Kelly Baker,tyler64@example.com,613.637.6314x0190,146.50.0.83,"Stephens, Smith and Hunt",Linda Washington,dennis04@example.org,(665)293-7638x24278,190.32.244.216,Scott and Sons
233,CASH_OUT,147185.6,C334779941,15491.0,0.0,C857726609,0.0,147185.6,0,0,Mark Thomas,jonesgordon@example.com,606-917-5301x76749,221.238.125.172,"Garcia, Mcbride and Ross",Thomas Ryan,dramirez@example.com,389-623-1815x323,129.51.118.245,Rosario-Smith
378,CASH_IN,188446.12,C1094243292,5142901.58,5331347.7,C1861227714,508494.47,320048.35,0,0,Sara James,boydtimothy@example.com,001-206-751-1948,209.41.201.153,Maxwell-Blake,Christopher Graham,ericksondavid@example.org,967.635.8504x372,150.26.114.185,Pena-Humphrey
330,CASH_OUT,155905.17,C1468489255,8970.73,0.0,C685698602,2006093.92,2161999.09,0,0,Michael Jones,elizabethsullivan@example.net,905-985-5837x31207,209.231.137.194,"Zamora, Bennett and Goodwin",Michael Mcclain,brentdavis@example.org,284-771-2399x383,209.20.139.161,"Malone, Erickson and Li"
157,PAYMENT,22568.34,C121673706,176429.56,153861.22,M465797053,0.0,0.0,0,0,Katie Meadows,aliciakeller@example.org,803.362.3474,202.30.20.82,Wilson-Parker,Patricia Gordon,rhodestheresa@example.net,+1-440-321-3068,39.133.229.194,Scott Inc
402,CASH_OUT,152261.91,C1110105400,342.0,0.0,C1555061975,0.0,152261.91,0,0,Jeremy Hughes,lisamullen@example.org,001-223-691-8301x90869,178.204.33.236,Ramirez-Carter,Tyler Martin,robert66@example.com,+1-975-693-7392x174,163.206.188.215,"Jones, Hays and Bates"
398,CASH_IN,346868.99,C205926264,389.0,347257.99,C973743007,399648.82,52779.83,0,0,Shannon Smith,angelicakim@example.com,699-665-3588x8307,220.232.70.55,Peterson Inc,Briana Hudson,allenwilliam@example.org,001-523-592-3981x6575,192.229.62.74,Miller and Sons
374,CASH_OUT,259959.84,C245485620,43471.0,0.0,C1324177979,493781.22,753741.06,0,0,Michael May,jamesflores@example.org,608.800.0670x66449,77.22.143.37,Barron Ltd,Norman Smith,ericlowe@example.net,+1-900-291-0139x5022,162.118.210.126,"Herman, Porter and Vega"
141,CASH_IN,6067.01,C651351828,9649081.5,9655148.51,C463762904,155559.4,149492.39,0,0,Charles Davis,jennifer45@example.org,(734)700-0060x481,22.59.82.55,Simmons Ltd,Amy Bailey,millerbrittney@example.org,001-581-975-6009x08484,215.227.193.148,Nelson and Sons
145,PAYMENT,1957.81,C1906253970,90.0,0.0,M489353970,0.0,0.0,0,0,Lisa Miller,cynthiamiller@example.com,+1-473-632-7838x902,123.12.75.235,Proctor-Joyce,Joseph Brown,lowerybryan@example.com,+1-562-915-4442,154.91.30.52,"Vasquez, Perry and Perkins"
212,CASH_OUT,32998.72,C1627221278,20292.0,0.0,C1573602738,3020059.55,3053058.27,0,0,Victor Anderson,jesus54@example.net,(470)678-9507x73385,190.41.12.121,"Williams, Butler and Evans",Jasmin Gregory,zachary09@example.com,001-302-579-1833x85687,175.137.248.188,Brown-Howard
276,PAYMENT,8075.25,C1313758558,10041.22,1965.97,M962639355,0.0,0.0,0,0,Jeremy Khan,deborahortega@example.net,996-345-3759,141.196.108.67,Griffith-Waller,Eric Levy,garciapatrick@example.com,864-706-0984x1688,58.35.221.184,Obrien-Stanley
162,PAYMENT,5929.29,C42312626,276329.72,270400.42,M1912998981,0.0,0.0,0,0,Joseph Johnson,normanshawn@example.net,001-416-965-1626x993,25.42.245.104,Armstrong Ltd,Brandon Gonzalez,felicia26@example.org,(773)790-2697x93429,17.101.133.72,Ford Group
373,CASH_OUT,100384.08,C1892790152,69867.0,0.0,C566427967,5355836.71,5456220.8,0,0,Angela Mclean,kimberlyjones@example.com,+1-545-801-9238,160.66.184.68,"Sullivan, Coleman and Phillips",Melissa Thompson,dodsonseth@example.net,647-944-8999,157.214.121.125,Potter-Bowman
303,PAYMENT,15395.66,C963189208,0.0,0.0,M68565807,0.0,0.0,0,0,Thomas Morgan,kevin93@example.com,698-462-3857,105.205.124.3,"Gonzalez, Gray and Williams",Erica Davis,burkeamy@example.com,(484)281-3118,7.119.127.54,"Harrison, Stone and Dennis"
10,PAYMENT,258.55,C1362561820,317573.35,317314.8,M575205576,0.0,0.0,0,0,Angel Smith,maxwellteresa@example.com,001-453-788-4620x3897,140.116.174.229,"Flowers, Webb and Smith",Stephanie Robertson,eric83@example.net,+1-495-452-3282x024,91.93.37.175,"Carlson, Davis and Nunez"
180,CASH_IN,216380.5,C943906045,16104.0,232484.5,C636138265,0.0,0.0,0,0,Jasmine Burgess,harveyrichard@example.org,6543363853,49.34.133.94,Hill PLC,Lori Paul,brittany35@example.net,(520)649-5645,171.22.183.44,Perkins-Miranda
11,PAYMENT,11441.61,C1350030880,47651.0,36209.39,M1695213463,0.0,0.0,0,0,Dustin Sosa,mmartinez@example.org,922-383-9680x0088,219.57.32.232,Flores-Keith,Jonathan Soto,justinjohnson@example.org,504.793.7064,194.127.64.114,Mason Group
188,CASH_IN,70643.9,C1248291605,203761.0,274404.9,C968882805,0.0,0.0,0,0,Roy Weeks,annecurry@example.net,528.210.1775,110.158.194.242,Watson-Hill,Rachel Goodwin,craigmegan@example.org,762-423-0005x4934,73.145.204.198,"Matthews, Gutierrez and Lee"
15,CASH_OUT,90548.09,C1807268726,22149.0,0.0,C500703366,0.0,28502.44,0,0,Brianna James,julie55@example.org,(984)473-2561,201.174.74.196,"Salazar, Wilson and Mueller",Megan Mathews,tjensen@example.org,555.889.3856,17.93.8.240,"Roach, Cisneros and Byrd"
155,PAYMENT,166.91,C1991141405,10093.0,9926.09,M2075139564,0.0,0.0,0,0,Carol Macias,michelesmith@example.net,2276491963,223.236.166.188,"Ross, Wallace and Robbins",Elizabeth Williams,erinodom@example.org,+1-623-427-5879x0210,118.64.128.215,"Smith, Perez and Robertson"
282,TRANSFER,492822.46,C758975164,0.0,0.0,C1378233097,1052295.77,1545118.23,0,0,April Jefferson,aperez@example.net,+1-209-706-1228x8324,183.56.132.114,"Beck, Buchanan and Rasmussen",Sarah Velez,estephens@example.com,643.979.7877x44233,68.192.200.5,Raymond Inc
