person_id,value
C1945681126,
C1282013454,
C2100439203,
C31088650,
C1498991210,
C1286010835,
C920812412,
C1197672098,
C2097809806,
C2100242508,
C1291345205,
C1895352853,
C21688905,
C1388660547,
C2089692083,
C690491492,
C371477536,
C1791624986,
C1219610476,
C384169490,
C1354159381,
C1093595664,
C1900381215,
C112021621,
C1959563135,
C1921254244,
C1385609874,
C747741339,
C600338446,
C359051778,
C1841146412,
C1067272521,
C1234224034,
C738616805,
C337783342,
C416661767,
C2080062202,
C1217985534,
C979839848,
C1054213412,
C1123422879,
C861475546,
C1845201141,
C1874622003,
C904889803,
C669408249,
C1596039389,
C809411916,
C1857004764,
C462347937,
C1551764758,
C1777334429,
C2029566815,
C589382020,
C191325660,
C1560687140,
C1907270799,
C1451286704,
C305986818,
C969179167,
C787563626,
C728695786,
C767021213,
C786341303,
C737176069,
C1547083202,
C501533000,
C1434387045,
C953794589,
C717778188,
C1782173839,
C902443489,
C1913913794,
C1710181506,
C459241223,
C1501189374,
C823862092,
C1970723844,
C1601828603,
C2023115713,
C582660008,
C1871665238,
C319791639,
C140085257,
C1786491898,
C416828334,
C974374072,
C1458183222,
C1661670617,
C1031543663,
C1982678748,
C386919653,
C1332859188,
C1339697286,
C1708068986,
C1106360840,
C773908996,
C1914127293,
C1937935580,
C504273764,
C1776826892,
C1907055558,
C1564931040,
C261737886,
C1031978215,
C698759471,
C750093251,
C524619673,
C491115068,
C504721587,
C155588171,
C693255325,
C1368320645,
C158231327,
C1193413090,
C1266505956,
C671940178,
C1434636358,
C1409315191,
C295247487,
C796337388,
C914965466,
C1899187092,
C1232546497,
C71853122,
C1062583510,
C1559066172,
C1675742378,
C1492191854,
C364121856,
C645718872,
C1048455841,
C1981398150,
C1991745737,
C996180761,
C449061695,
C1738555983,
C537162350,
C1690687142,
C938941067,
C205618237,
C1088817957,
C529413192,
C1023804071,
C1115894947,
C137080551,
C624938821,
C2040110577,
C893520766,
C756653891,
C213739313,
C2123161447,
C374522059,
C499549325,
C1591677354,
C15796051,
C1028109683,
C261868078,
C890794350,
C602366545,
C1875761084,
C1374317353,
C1888557476,
C1140135239,
C64069173,
C1735308196,
C312195425,
C953978557,
C1135409258,
C1433396010,
C1070716389,
C1639173389,
C1831835123,
C1198702632,
C879721828,
C1966037264,
C670891050,
C2036565361,
C457419239,
C1012743143,
C1918072129,
C350024230,
C1755781176,
C1720283708,
C1976685163,
C1769265963,
C428343831,
C2138142427,
C867246142,
C1751822387,
C1645544735,
C1286221023,
C2071058810,
C2043209196,
C787513719,
C1102525687,
C1846113864,
C1871447038,
C992760336,
C1101357449,
C1455273218,
C884076075,
C1188402813,
C1338208193,
C201500799,
C252140795,
C2034323366,
C592569279,
C1791593054,
C1286911930,
C158544694,
C305532276,
C366701256,
C239237589,
C1597817576,
C959115377,
C2121788643,
C191063521,
C549680264,
C1658101905,
C1551289331,
C248584264,
C1907309065,
C1426942335,
C554707454,
C746117851,
C1127965318,
C1441053272,
C1175347701,
C1019953514,
C699560764,
C3459386,
C1852473397,
C377830787,
C1570873556,
C480245360,
C1660496124,
C1444389387,
C863039154,
C773184429,
C1345238521,
C1503649009,
C1226943436,
C1752983523,
C550776949,
C1333842191,
C451022487,
C1374126326,
C936448708,
C1072227933,
C1452105407,
C1135655666,
C655995081,
C1859767648,
C596066261,
C496100806,
C1948302712,
C989186497,
C455597058,
C83068354,
C929957217,
C53391757,
C1548987550,
C1196726826,
C1828110937,
C2118466550,
C1472711603,
C808668182,
C1874246122,
C94675181,
C1391111255,
C994279254,
C1206750787,
C1607226022,
C1715455579,
C259213871,
C1611333212,
C695536705,
C846260717,
C993746210,
C1475466962,
C1300587132,
C1803184873,
C445866375,
C469595179,
C589407235,
C377502052,
C899620218,
C1371092758,
C1594272366,
C1899373444,
C1038259563,
C1876616700,
C1595883153,
C2037978273,
C587428678,
C1489490453,
C1929123505,
C1461353776,
C1313019980,
C907786361,
C199645149,
C900761968,
C1191709254,
C238927185,
C1008538185,
C2005094805,
C744176689,
C1776240621,
C1862956521,
C983668680,
C355359469,
C1962443987,
C1344888788,
C1576293402,
C605400404,
C1569976779,
C809569853,
C1926864000,
C1998638966,
C477985855,
C1343335821,
C1788879931,
C1130579119,
C5606848,
C774394592,
C1336848009,
C532799042,
C834818210,
C979329822,
C392892883,
C875043977,
C1772688482,
C811610778,
C2134640284,
C1874366342,
C301850118,
C488166540,
C960741985,
C1389615958,
C238105474,
C848585494,
C78988686,
C967757297,
C1534087274,
C1251633823,
C1016236296,
C1196625220,
C921511852,
C119944321,
C2030942272,
C257634313,
C659215233,
C1873509324,
C1165892118,
C1889277444,
C1023120003,
C785216002,
C8185749,
C1545430080,
C271910156,
C546097292,
C335015973,
C1889047145,
C1724544617,
C1008701290,
C749545329,
C1755588144,
C1819944806,
C2061399524,
C749316023,
C691119883,
C628981516,
C897825529,
C180996682,
C1197649516,
C984224677,
C943531171,
C857569598,
C1018430440,
C420726944,
C2018276299,
C739719647,
C600483014,
C1107305221,
C67422709,
C947705238,
C1437176048,
C707486701,
C806222053,
C10673211,
C941696487,
C78835459,
C1699664756,
C1163541608,
C1781486453,
C1829174424,
C2084824941,
C1440313840,
C999161659,
C963816607,
C1583370000,
C52469225,
C2016619554,
C1650052358,
C930845006,
C1292418085,
C1905014521,
C462293339,
C1262374890,
C21813020,
C946036895,
C578450795,
C230727486,
C1380498954,
C762398989,
C1157263705,
C1091609916,
C1785435999,
C319301725,
C1891307170,
C322322142,
C1039227759,
C1540335569,
C1352578016,
C1198691609,
C1681326838,
C707774587,
C1863927813,
C1642367895,
C2089587250,
C388333540,
C1925916405,
C709474893,
C1336653819,
C813569024,
C2012334164,
C539571541,
C1751345271,
C1952072203,
C454443296,
C873531016,
C1282774064,
C506517118,
C1744955095,
C876212061,
C936485384,
C191531469,
C1172132766,
C881823536,
C54841434,
C739333591,
C2018814874,
C940682722,
C1829821524,
C1319124354,
C2087007357,
C1761224755,
C589217090,
C2070432703,
C2099429005,
C2142024043,
C1848865728,
C271667278,
C154290778,
C1520679287,
C1778245534,
C1331473622,
C1062962548,
C1364164735,
C325478387,
C1278893650,
C2097361681,
C1788013024,
C2072470833,
C507367025,
C546994809,
C1590943523,
C1774425328,
C212964503,
C1786286960,
C2147403281,
C741477304,
C653403939,
C832062162,
C1490362175,
C1729227121,
C913462714,
C922242729,
C1858868854,
C1140808685,
C648379376,
C30382962,
C51189464,
C1217589880,
C593809987,
C495866583,
C1632902452,
C467939112,
C543573654,
C1535134777,
C1208534954,
C615554448,
C1138218301,
C685833735,
C241454640,
C1451498038,
C971839648,
C1574127115,
C1685986081,
C2022833689,
C724393943,
C2016660430,
C1509477214,
C1225984113,
C1427708980,
C976977800,
C497409478,
C1382537790,
C1797912922,
C1822803790,
C1748385216,
C1217985557,
C411990098,
C1295425281,
C554587526,
C2093309779,
C1683430178,
C1113062664,
C599572567,
C1820767665,
C1034293225,
C372609707,
C1326812004,
C1993081612,
C846576633,
C247569364,
C1082266947,
C990580624,
C1317442892,
C1702754316,
C614445100,
C67256135,
C252262946,
C1857031280,
C1540608634,
C1817465733,
C1603891395,
C617997230,
C698433321,
C1659323300,
C1261985587,
C1503261440,
C1826576273,
C2062338020,
C15301798,
C106401558,
C372090954,
C1187666517,
C1504076900,
C1669727844,
C1608530608,
C1388030102,
C1965389823,
C448610909,
C145027962,
C1730141717,
C610489788,
C1270535193,
C1539405682,
C935820521,
C1365239663,
C4022948,
C314330083,
C331971018,
C2081174297,
C35795890,
C1878714023,
C1826006873,
C1794000898,
C173008187,
C603938792,
C485359293,
C1225648692,
C1263570925,
C207583010,
C1747554900,
C703691610,
C1621758462,
C1895206561,
C388302581,
C1074086488,
C708556755,
C255256602,
C2000765022,
C1008880208,
C982130801,
C311157184,
C121470074,
C1439014780,
C1914332697,
C22377116,
C1544915440,
C1402707970,
C1666938010,
C949830294,
C2029551657,
C1808309972,
C211940335,
C219164201,
C1627779615,
C32647625,
C2007917037,
C1968287093,
C1731553617,
C1962146511,
C1052191777,
C707831673,
C1370556741,
C1182127897,
C837229603,
C263819950,
C812790387,
C1273870840,
C163691590,
C1684134641,
C1289663399,
C2126333006,
C27171816,
C1000204307,
C682356571,
C1850497238,
C1716957385,
C155264500,
C523885133,
C482086765,
C22352968,
C72169448,
C2027311143,
C1590585520,
C548047232,
C703190081,
C1484119712,
C1671495472,
C1827955546,
C2127866563,
C949496949,
C1859329066,
C1847973173,
C1139659552,
C1275570231,
C2057120082,
C359904453,
C1572051839,
C2113991850,
C807333858,
C280630425,
C226992227,
C2134459818,
C921243400,
C1368421635,
C1529104616,
C2042016311,
C2113278028,
C721560017,
C575094140,
C1694349109,
C1749131356,
C694595829,
C406937501,
C666538266,
C1532731331,
C1200194081,
C353897299,
C1674187352,
C1734947186,
C520920355,
C259220697,
C197347509,
C363208068,
C313476715,
C372338685,
C697229548,
C1214420399,
C343271778,
C1126621248,
C1018061779,
C1429741739,
C219645710,
C1374320390,
C1371590682,
C1652159934,
C1053348412,
C250799033,
C945945973,
C1976376306,
C173093017,
C1708441710,
C1090261477,
C1027293089,
C306720628,
C1077318109,
C1921634199,
C1972267112,
C2059445422,
C1372084396,
C1604775036,
C1907547040,
C522488526,
C1314488727,
C1012414236,
C1305025227,
C1992327841,
C143763088,
C824511795,
C573703815,
C24770737,
C551254610,
C1944374204,
C868852943,
C628615404,
C935764827,
C1561540860,
C682242373,
C894200580,
C425687741,
C356307022,
C1274101236,
C1169309439,
C336070974,
C1505820087,
C293657297,
C369322363,
C243991508,
C839754118,
C853118426,
C1578395774,
C509998694,
C1306901702,
C1284726212,
C1550883126,
C558192808,
C1680518974,
C1830235329,
C19630629,
C1649331221,
C618727168,
C1724151856,
C948249808,
C1328553039,
C558489202,
C2022497229,
C1420855118,
C9950205,
C1748202360,
C2064302328,
C1930936523,
C1006136997,
C1393659182,
C1624215972,
C1706270393,
C1265430230,
C1543742992,
C784530460,
C1242684877,
C182401268,
C758577911,
C27522057,
C1287668205,
C2082463657,
C816943825,
C25274256,
C1887655147,
C1749376959,
C1042245247,
C264424886,
C315000274,
C1427142931,
C139885703,
C939148165,
C178427407,
C1979841188,
C1430488796,
C1992471049,
C1873806770,
C702799350,
C1098835971,
C1005044207,
C622074513,
C804002947,
C544333934,
C1407948472,
C2043220614,
C832735491,
C252640684,
C144328318,
C1893173087,
C2138739274,
C1827284249,
C208120811,
C689020018,
C1604114633,
C154216879,
C477681833,
C1828142057,
C2143855357,
C1364734757,
C231197034,
C1192185201,
C1509617153,
C1243370974,
C1260614086,
C1262352542,
C1786328493,
C1891842643,
C1823515216,
C1627787340,
C1355692096,
C1776785450,
C1593111795,
C217873647,
C91535316,
C1620288666,
C1292401401,
C280676518,
C1393564898,
C926729316,
C1742437548,
C1607289572,
C871865074,
C258734971,
C343574998,
C1132869051,
C1289387018,
C1486184285,
C438843715,
C1456225126,
C1393568916,
C1092878962,
C1362481278,
C1034101253,
C218413961,
C29577080,
C879586325,
C2146742787,
C218675806,
C867936554,
C1652999528,
C1010296871,
C328990253,
C837394808,
C1222688867,
C1125461970,
C28015627,
C1312950665,
C1761627919,
C1747558725,
C2109436239,
C1494975349,
C1198714764,
C1711817860,
C1284327460,
C1072257650,
C291818375,
C1637906242,
C647079234,
C634247474,
C461660273,
C1343136161,
C242741020,
C1660547414,
C7746462,
C294448450,
C254338488,
C189781705,
C1644332343,
C515988089,
C1472005322,
C1897702466,
C474749247,
C1750799215,
C1116191936,
C868090086,
C441139444,
C1229307153,
C169631988,
C1004299119,
C1257339165,
C576982420,
C828379236,
C1409641580,
C508262738,
C913546497,
C405864112,
C398452444,
C1220866552,
C1922399791,
C954652426,
C201875874,
C125568650,
C1354066225,
C1015102101,
C430137603,
C1031947754,
C2090057238,
C1294755037,
C1597532939,
C1564984241,
C2035363989,
C1935055561,
C553373966,
C2121947767,
C162748438,
C779167040,
C2053613214,
C1607327694,
C1908038118,
C1298134960,
C1635448033,
C793694863,
C1562960493,
C283249140,
C1979758912,
C525375390,
C1851424018,
C1272229284,
C409184546,
C1562401584,
C223136055,
C475330567,
C626985994,
C832308238,
C1470969697,
C1206597431,
C2048103982,
C1437657899,
C1551335724,
C1490908461,
C210979095,
C2035081216,
C770248645,
C731023084,
C672523752,
C1373668766,
C193430051,
C1138896127,
C221414664,
C1451298263,
C1270035733,
C1136181161,
C1108651270,
C138853717,
C1051744598,
C448681314,
C719864613,
C1964710306,
C1488552568,
C919109480,
C273532933,
C148818398,
C672679782,
C365707287,
C708519424,
C1351823885,
C1041923024,
C573748108,
C492718543,
C522043156,
C496671969,
C749277597,
C1741402526,
C1769384914,
C372953274,
C1360091525,
C1499302699,
C356498346,
C922707735,
C165126428,
C1979676083,
C1163165111,
C1194761366,
C288538445,
C1055141215,
C887740872,
C1131509656,
C2023966149,
C116474889,
C1969769264,
C1083661803,
C327389699,
C1769588835,
C220087350,
C20162039,
C1053881505,
C582578654,
C1677607461,
C1490574658,
C1664151480,
C1528772306,
C2126924505,
C421618279,
C567635921,
C161648317,
C1300831332,
C44052642,
C2139357215,
C717329404,
C489120542,
C548118467,
C1547747423,
C1595657483,
C679066077,
C553841784,
C279819415,
C908305705,
C888666029,
C257657949,
C1034067842,
C938659909,
C413885130,
C1314495776,
C452801673,
C463900153,
C1144310853,
C1608319229,
C1647100786,
C447611846,
C1469268670,
C144978967,
C1606328283,
C124802841,
C2141398877,
C1255422036,
C575799891,
C1953038377,
C656664354,
C53617197,
C1668817941,
C31877406,
C1744161152,
C759504137,
C1498228185,
C942942354,
C1730973973,
C852145234,
C1223080423,
C193373350,
C510772136,
C746287891,
C808957417,
C2042522670,
C18672381,
C458534679,
C689513134,
C493369549,
C2044022780,
C2109240094,
C164152345,
C1203284560,
C1845287710,
C1717626080,
C864239264,
C1164009281,
C1974597005,
C99043270,
C701202819,
C805989853,
C449120991,
C1621483211,
C894841520,
C271721045,
C1039334405,
C565140281,
C2141308855,
C51478605,
C229947426,
C364720134,
C2114829047,
C1558794667,
C521121935,
C683179030,
C774368806,
C57710099,
C413343246,
C2074207892,
C475227358,
C472222554,
C192675937,
C89380766,
C886367416,
C1463288123,
C567778878,
C495804475,
C1217679514,
C57175565,
C1228922306,
C1018880234,
C797215581,
C1494099126,
C1155382936,
C191270118,
C855738406,
C1737643502,
C648586409,
C1473012612,
C61650734,
C1974582238,
C716749206,
C1583393825,
C2113386411,
C1792505721,
C2050430704,
C256682611,
C1938748580,
C1050889730,
C768563333,
C1302724526,
C462158839,
C1244770254,
C1113508383,
C1506600392,
C1534579067,
C880323721,
C296496549,
C2143897143,
C1409257907,
C1366933427,
C1276145128,
C414098779,
C1557141279,
C83764340,
C1132304852,
C1514896459,
C1798735750,
C254219958,
C1140067871,
C1838867194,
C1233793996,
C2125602837,
C1445962034,
C528174706,
C2118965111,
C761832504,
C385507141,
C1859490145,
C2066508840,
C85882895,
C444827360,
C1244029085,
C1205009144,
C1030108180,
C1337075323,
C867355675,
C133088579,
C181506193,
C1131725430,
C689142336,
C1653134676,
C321109223,
C754140215,
C510438825,
C73662259,
C1937083163,
C1785162328,
C738663641,
C1437735096,
C473826334,
C588990905,
C1784233912,
C1395919405,
C1661017224,
C705806190,
C372150240,
C140489053,
C767426975,
C252125703,
C1114921059,
C1879192923,
C713971080,
C1666037786,
C813440953,
C974580784,
C1277658431,
C247206124,
C1599893611,
C1207806370,
C1249942973,
C811222667,
C931596715,
C2076599850,
C1123486746,
C1088239365,
C913665184,
C1095279120,
C996793667,
C1100716565,
C1389461191,
C919802176,
C1311075237,
C2028379709,
C1709322567,
C682262098,
C1946294623,
C2067768134,
C627528893,
C1408327560,
C733013311,
C1515991432,
C814110229,
C1885118150,
C1497432245,
C1907267667,
C305201793,
C1272732105,
C162836960,
C451403256,
C1539944294,
C523143966,
C721307716,
C1654863619,
C755707987,
C1776579370,
C1503184400,
C645523385,
C1000637095,
C1728730335,
C445923240,
C874547933,
C367391374,
C866995168,
C1545026376,
C327086603,
C1970517482,
C1923024596,
C1886552501,
C2024862573,
C74778494,
C1899513414,
C1518686178,
C704079838,
C1317988819,
C500890241,
C1955669379,
C213981333,
C1551033542,
C782965547,
C980387445,
C81197367,
C1231281421,
C292776046,
C2014025348,
C1771116263,
C164326578,
C126481729,
C1957047088,
C291222870,
C30754917,
C10873201,
C2107608452,
C1584356654,
C1747068083,
C1218520077,
C788227525,
C84212954,
C2002505793,
C685418910,
C1689356886,
C1131652445,
C300612856,
C1547990281,
C201912508,
C255864269,
C1433084892,
C365835055,
C487346507,
C66902779,
C1553628151,
C173030285,
C4795744,
C1090263061,
C1309852239,
C1741242681,
C487467215,
C1478670960,
C662988040,
C1565593629,
C839007162,
C240015922,
C1594904171,
C2094226255,
C1956736953,
C2127490440,
C243965776,
C1305743829,
C2140536255,
C1917151393,
C1354448933,
C879662882,
C1340083269,
C952037610,
C1214495234,
C881162756,
C362205632,
C1621862137,
C948546922,
C1395950856,
C108689034,
C1030972091,
C1671662246,
C333382804,
C2060062878,
C981531537,
C1752438766,
C247563254,
C1382413386,
C2010655505,
C1085647889,
C1837160923,
C2025103544,
C1262693098,
C955923357,
C64467646,
C25337419,
C805578345,
C478653895,
C581771665,
C1224146180,
C251377673,
C1836951118,
C1945091342,
C1548685422,
C7059521,
C1866899465,
C319269653,
C1053840982,
C1464792378,
C1507436572,
C4247081,
C1162481217,
C517746116,
C1616945883,
C331766329,
C1521604485,
C1653597977,
C447349829,
C1292790296,
C1948882837,
C1799052535,
C500753867,
C1600859304,
C332574856,
C1794140947,
C1869722762,
C696543164,
C2019995119,
C1610236279,
C1343291408,
C1946304850,
C1335286388,
C620273981,
C300566999,
C1698815329,
C109292917,
C1661669058,
C1372995526,
C766214394,
C86413932,
C1495434491,
C1668741860,
C85213662,
C1073885876,
C54849711,
C620906640,
C1466732455,
C2134839142,
C1589053023,
C159102377,
C1381942422,
C1854187422,
C242700183,
C398905635,
C1472172917,
C481283487,
C68810983,
C842574891,
C827261428,
C1314344167,
C2022235108,
C53307871,
C1389146825,
C617281588,
C926586165,
C58177102,
C602971601,
C2052525296,
C203647145,
C1981979063,
C1787918770,
C1759174427,
C794824913,
C1972772306,
C285084846,
C357811322,
C1222289314,
C586156962,
C1141507552,
C704207988,
C641481447,
C980304642,
C1653125792,
C984758901,
C1478706575,
C709843664,
C210929285,
C428669719,
C255929630,
C378734545,
C2076853361,
C1636821735,
C637104895,
C22181802,
C1889890817,
C1751165416,
C941991193,
C630178584,
C1802104959,
C76826540,
C1769992510,
C1197573101,
C914573379,
C1092665257,
C108331483,
C430337792,
C183841006,
C1496706404,
C690479586,
C1704083201,
C133556770,
C699690994,
C495147759,
C816668649,
C613251824,
C1640080426,
C390109432,
C544123680,
C1463005995,
C1678468828,
C1772540276,
C11582580,
C854058060,
C606463911,
C261193375,
C1019732406,
C784010348,
C1922461353,
C640686883,
C1440834056,
C1363834734,
C565946594,
C1041683842,
C123643193,
C2137629092,
C112159423,
C1379322949,
C1811962848,
C1715486962,
C724909388,
C730289175,
C13472983,
C434817055,
C504114602,
C185052428,
C806725922,
C231381228,
C1531575169,
C582176772,
C844587954,
C1074720953,
C1927916681,
C1171956489,
C59355504,
C933053552,
C965240389,
C1120818751,
C2016356780,
C1327920688,
C366651575,
C1240867025,
C1127515020,
C1583096453,
C1258925871,
C1160924273,
C1582148560,
C1615924643,
C1541109526,
C347220011,
C434755566,
C1984082769,
C311260446,
C1635625115,
C1677267495,
C1603567244,
C1571800689,
C1415933245,
C1411798527,
C648818557,
C390035134,
C617745981,
C1828646014,
C2019408668,
C677480766,
C442317774,
C2023134393,
C544674226,
C1861685613,
C984819157,
C1718261585,
C1367822614,
C1106291473,
C809229471,
C670004119,
C420208513,
C1711836423,
C874790093,
C1150674272,
C1321125157,
C1484251914,
C2137520056,
C658643115,
C1072859548,
C116314499,
C917343275,
C1365645740,
C45049656,
C1567618478,
C1299025188,
C1803783903,
C1754766079,
C1622277042,
C1696314761,
C1758462886,
C617479642,
C24923596,
C341600512,
C240528986,
C1897346643,
C976391520,
C973583165,
C1470947143,
C1370730392,
C1207258024,
C1771378341,
C31935134,
C2102774888,
C130936451,
C115032352,
C1261300710,
C735647264,
C97084448,
C790408874,
C1543585493,
C522305660,
C510907952,
C740078908,
C1915709222,
C1207758771,
C1448135155,
C943840892,
C202479188,
C1827460807,
C1636616898,
C130780878,
C703922431,
C138969876,
C1514247135,
C350300355,
C970720516,
C413881586,
C925038337,
C996300297,
C760954351,
C1049959624,
C423703739,
C1246866924,
C1614296645,
C2960754,
C1772254305,
C401520010,
C292939684,
C1784925050,
C494629160,
C713277685,
C1982060466,
C1669148952,
C553334732,
C1391541403,
C610123049,
C219611086,
C872564699,
C1644430645,
C931889646,
C1094743440,
C865340445,
C278461207,
C457596644,
C670915326,
C1915160949,
C1901625512,
C482472124,
C841376758,
C818491723,
C592355789,
C1092936888,
C578090260,
C1697094571,
C301153133,
C1505673083,
C81394931,
C561764324,
C1134238898,
C871988222,
C156584813,
C1545073079,
C1811963546,
C169618473,
C524503079,
C2077617122,
C760616561,
C1442908596,
C2032609863,
C89333875,
C1305364129,
C1586018171,
C1724436014,
C1743024374,
C54317110,
C796434186,
C2082038730,
C1912580372,
C2012582633,
C450653109,
C1950981744,
C979477146,
C1856157453,
C1861783216,
C455294959,
C57085112,
C1100380709,
C534040479,
C1067672363,
C815016106,
C940963517,
C1149319451,
C33922883,
C989397658,
C157148833,
C1123164146,
C1568895853,
C908866498,
C1049058687,
C1801370208,
C2041675270,
C499917129,
C1736873557,
C1998606641,
C1577088507,
C170155967,
C196521592,
C1433584173,
C1074807101,
C566084726,
C354163814,
C652226718,
C939344392,
C1362651451,
C511310738,
C21385869,
C179261030,
C1863624332,
C793522876,
C1315542907,
C1972853235,
C844165747,
C896141658,
C1187152025,
C693286600,
C1441580798,
C1221861274,
C293686124,
C1739116550,
C1270308674,
C624447998,
C1751973149,
C2021056608,
C338113580,
C175566207,
C1368417211,
C506649641,
C383898477,
C772127267,
C1844945492,
C992284525,
C1482837994,
C1653390042,
C698965933,
C351618713,
C560082855,
C375641610,
C1458451644,
C323112514,
C796643495,
C1126801647,
C1958066624,
C503019185,
C1536294802,
C235798341,
C504338466,
C1107630223,
C178714088,
C1198454925,
C159815398,
C102136463,
C115641526,
C1805252981,
C1577249783,
C217033341,
C1910317954,
C593935748,
C322291739,
C1288338724,
C693781798,
C885354611,
C1776605833,
C1778121487,
C1239783727,
C339170815,
C934780286,
C1320908488,
C1242599721,
C317382269,
C725647102,
C762912245,
C1420329275,
C885456652,
C2000275491,
C327160965,
C1002461090,
C2126164064,
C162729204,
C1328601306,
C1109958496,
C1992853410,
C134942376,
C1271659631,
C1001790241,
C2023247717,
C1293606616,
C82160478,
C883169310,
C890862081,
C18864867,
C2044021805,
C366002123,
C1703847403,
C1640074697,
C1198044983,
C1743250560,
C270037698,
C1098219838,
C2126273755,
C247591247,
C425840158,
C7665358,
C1175952749,
C863280802,
C604659484,
C1340112491,
C1957619445,
C46021138,
C157619809,
C2044736742,
C1951240809,
C660987526,
C1361448659,
C378844632,
C611984682,
C350215997,
C1693712102,
C2136242250,
C1692108039,
C1019332965,
C1021714089,
C1822990875,
C1301626228,
C39086976,
C646656511,
C979268345,
C2144476352,
C553593500,
C1837171103,
C792164658,
C639048800,
C1491824123,
C1458421647,
C1971476562,
C1383662770,
C418003500,
C2006630353,
C133531856,
C892772508,
C1664247454,
C630859845,
C657320129,
C1784915636,
C191508080,
C932739626,
C938913880,
C298339711,
C1618675972,
C1052121213,
C1923228958,
C877587282,
C569456753,
C1975848926,
C264566143,
C1364107904,
C266102597,
C1084970022,
C355048082,
C940916690,
C1910618374,
C203617705,
C453317643,
C553456734,
C1314977180,
C813986769,
C456143618,
C787246363,
C729047973,
C1963445499,
C2063920465,
C1937275541,
C2096334378,
C1835683197,
C2137538906,
C1729454864,
C1862736912,
C1838149406,
C258038519,
C615203660,
C661981502,
C489765809,
C1013554666,
C272240674,
C147411800,
C1012030914,
C319994466,
C33920979,
C1506263858,
C1571666144,
C782724798,
C350179730,
C614327249,
C1557338616,
C1405362907,
C739681437,
C957926705,
C1993608060,
C1247384576,
C40149685,
C1025266421,
C303896704,
C1041556882,
C818033950,
C918110800,
C447131370,
C1107562087,
C525717081,
C1392492437,
C663514098,
C1471730131,
C1998956883,
C398054083,
C975685838,
C2052700803,
C991848534,
C697525822,
C885729420,
C615389868,
C697176897,
C1720309845,
C1961561275,
C1721710938,
C935226074,
C1460137012,
C1628832869,
C124235301,
C1096922504,
C2010032633,
C465648958,
C75674070,
C734046510,
C1050150469,
C1834047667,
C2075692802,
C1179214224,
C641542644,
C1814680956,
C1311175851,
C1575331514,
C574169742,
C639332425,
C1271712983,
C1540069392,
C403991022,
C248028703,
C1682474637,
C2072538935,
C182605998,
C1794127806,
C1920811518,
C1077712259,
C1635607570,
C1122477657,
C1456243741,
C1628961144,
C1968905748,
C1365767173,
C1918263957,
C41048811,
C106676758,
C834976624,173.0.29.138
M215391829,217.51.134.181
C1607284477,220.203.140.133
C1564353608,73.76.46.3
C1091768874,139.141.205.206
M290849763,27.138.167.0
C823291717,126.183.186.185
C618657299,205.147.177.77
M623175144,11.143.104.133
C366360355,132.21.106.93
C409578677,147.63.127.125
C379896225,90.110.159.81
C1302281681,188.114.39.236
C705120650,109.65.112.127
M487081598,191.235.8.94
M969218364,32.94.214.87
C579157353,144.137.245.127
C718731643,187.60.34.57
C1178934515,145.110.155.100
C1531623971,112.207.13.164
C526046232,194.154.35.192
C75671301,129.142.133.182
C786997986,152.24.144.4
C1308477441,213.65.80.203
M1330826048,214.229.118.67
C1885613878,216.64.159.107
C212080696,108.163.176.225
C598132143,197.64.110.92
C1163988187,76.150.150.72
C1418884586,174.174.174.143
M2117267163,212.177.24.50
M1751641542,120.3.190.130
C645140627,196.64.208.161
M1059671726,184.54.69.146
C1975390043,12.166.245.206
C956338890,219.158.70.185
C1971781194,181.155.109.66
C1327824794,35.222.204.152
M839389189,201.245.205.181
C358043414,40.218.218.217
M1504624467,52.175.231.129
C1216254870,77.45.5.127
C1714837024,203.236.218.110
C1654662784,126.109.138.5
M1717055694,40.43.46.135
M1043686153,205.175.28.61
C787242927,206.248.152.198
M77882578,156.144.167.93
M933507080,182.112.13.44
C1021587874,215.153.42.46
C95318372,107.134.216.67
M946866772,214.92.13.57
M1348761534,102.51.96.211
C148906605,45.65.56.100
C704312950,223.108.94.55
C788874634,203.39.11.251
M1951402325,150.133.132.171
C860929789,194.28.3.125
M1653653617,206.191.203.247
M182944108,109.126.18.150
M533921438,216.135.34.44
C160609026,58.164.22.161
C1563899518,193.18.55.12
C508488713,145.90.42.160
C1554823726,63.111.106.188
M1183610480,213.96.106.16
C1084012188,80.88.37.205
M1265795703,147.180.60.86
M1684201690,196.32.22.130
M1955312313,165.139.197.82
M301320628,157.39.216.187
C1938475526,118.116.86.150
C779506402,148.74.116.128
C1015529677,211.176.180.2
M1996394103,183.101.141.35
C2142547587,207.87.217.26
C914957636,151.167.49.154
M849428673,221.1.254.127
C1337597412,182.112.13.44
C1995332832,198.207.186.108
C87426661,216.143.87.48
C408688303,133.103.13.191
C1477190619,147.238.222.185
C748382555,165.10.99.173
M1250735899,143.106.181.152
C1034690288,71.68.154.5
C809795627,180.198.132.248
M870078784,173.130.28.51
M1022031461,205.118.220.3
M956027336,37.241.117.52
M1942028884,215.80.175.249
C1403087041,168.57.12.102
C1761313958,217.131.74.118
M1124177815,200.16.250.193
M743266449,36.50.50.4
M2079068430,3.10.51.76
C1097907228,178.171.53.75
C170358894,139.65.82.47
M210283336,95.106.80.82
M981647331,221.213.72.34
C106303416,138.42.211.250
M369555754,173.0.17.54
C685696333,205.73.178.173
