user_id,ip
C1621862137,4.19.10.186
C948546922,194.141.55.113
C1395950856,201.146.25.5
C108689034,145.241.159.143
C1030972091,137.64.104.144
C1671662246,164.37.12.184
C333382804,91.101.217.22
C2060062878,174.182.212.78
C981531537,194.188.251.5
C1752438766,160.255.227.0
C247563254,124.254.194.132
C1382413386,78.155.31.109
C2010655505,191.86.107.119
C1085647889,157.209.139.112
C1837160923,217.169.243.231
C2025103544,184.26.218.87
C1262693098,156.82.85.37
C955923357,61.129.113.250
C64467646,92.18.194.22
C25337419,212.176.0.157
C805578345,20.92.238.246
C478653895,211.107.50.72
C581771665,211.166.16.232
C1224146180,45.22.117.187
C251377673,46.49.158.155
C1836951118,200.249.141.119
C1945091342,98.76.17.59
C1548685422,142.239.233.46
C7059521,56.178.101.240
C1866899465,219.175.131.44
C319269653,26.103.230.236
C1053840982,212.114.28.147
C1464792378,200.175.106.176
C1507436572,142.136.73.204
C4247081,86.10.75.148
C1162481217,145.90.120.222
C517746116,206.231.114.0
C1616945883,36.251.253.188
C331766329,165.160.4.66
C1521604485,173.172.34.43
C1653597977,146.147.36.41
C447349829,171.250.66.73
C1292790296,49.6.36.253
C1948882837,5.181.11.78
C1799052535,218.155.255.94
C500753867,167.66.165.116
C1600859304,83.160.252.215
C332574856,95.62.44.159
C1794140947,211.50.62.6
C1869722762,137.186.228.185
C696543164,83.83.171.19
C2019995119,19.162.27.10
C1610236279,201.159.109.36
C1343291408,146.194.48.78
C1946304850,209.84.98.110
C1335286388,70.143.176.240
C620273981,216.125.165.79
C300566999,147.153.127.19
C1698815329,70.223.9.155
C109292917,130.122.74.42
C1661669058,25.154.60.109
C1372995526,191.78.132.77
C766214394,56.3.200.147
C86413932,207.236.211.60
C1495434491,37.153.61.130
C1668741860,119.239.192.146
C85213662,98.116.171.165
C1073885876,202.96.230.94
C54849711,7.141.106.254
C620906640,150.80.30.184
C1466732455,150.52.127.33
C2134839142,217.255.239.222
C1589053023,142.79.21.215
C159102377,28.154.211.4
C1381942422,37.245.168.222
C1854187422,40.75.28.119
C242700183,113.207.204.5
C398905635,74.115.132.28
C1472172917,199.184.81.97
C481283487,188.56.115.219
C68810983,203.114.10.117
C842574891,63.224.173.91
C827261428,136.72.173.17
C1314344167,19.48.10.150
C2022235108,216.109.254.198
C53307871,199.132.110.55
C1389146825,132.89.229.245
C617281588,81.63.160.146
C926586165,157.4.69.251
C58177102,173.213.57.32
C602971601,43.83.132.79
C2052525296,187.229.254.176
C203647145,164.193.129.135
C1981979063,199.176.202.182
C1787918770,214.189.97.63
C1759174427,24.101.246.154
C794824913,145.47.36.197
C1972772306,130.19.170.110
C285084846,209.36.62.170
C357811322,150.72.213.157
C1222289314,54.25.143.56
C586156962,198.213.117.88
C1141507552,34.128.113.223
C704207988,46.201.49.130
C641481447,206.110.217.151
C980304642,188.131.215.138
C1653125792,203.206.203.210
C984758901,186.141.48.215
C1478706575,220.170.159.195
C709843664,165.1.23.114
C210929285,199.209.152.14
C428669719,44.241.189.21
C255929630,185.188.68.116
C378734545,169.227.22.190
C2076853361,165.67.100.135
C1636821735,218.116.185.196
C637104895,213.149.158.255
C22181802,185.52.184.207
C1889890817,197.185.100.116
C1751165416,196.153.62.87
C941991193,201.25.173.145
C630178584,84.61.122.141
C1802104959,33.17.127.9
C76826540,165.220.186.18
C1769992510,218.12.194.45
C1197573101,109.162.32.251
C914573379,198.72.96.205
C1092665257,202.220.240.231
C108331483,143.63.223.0
C430337792,53.15.90.19
C183841006,206.78.244.20
C1496706404,207.253.18.178
C690479586,215.190.186.245
C1704083201,159.236.173.224
C133556770,178.225.223.176
C699690994,165.49.153.241
C495147759,190.45.4.132
C816668649,208.55.152.36
C613251824,212.162.27.64
C1640080426,130.250.244.75
C390109432,197.255.189.65
C544123680,2.119.63.20
C1463005995,21.67.99.177
C1678468828,175.206.130.232
C1772540276,196.132.142.185
C11582580,201.133.26.189
C854058060,39.38.154.92
C606463911,54.206.219.0
C261193375,133.184.203.79
C1019732406,11.117.140.118
C784010348,62.179.12.180
C1922461353,220.172.121.200
C640686883,220.224.75.194
C1440834056,167.88.103.149
C1363834734,180.95.6.48
C565946594,142.59.194.223
C1041683842,157.31.120.101
C123643193,219.63.15.197
C2137629092,24.250.78.89
C112159423,114.240.59.96
C1379322949,176.205.117.46
C1811962848,163.50.223.34
C1715486962,165.10.216.1
C724909388,215.6.120.25
C730289175,200.236.196.190
C13472983,213.170.251.93
C434817055,135.160.138.138
C504114602,197.50.116.34
C185052428,113.111.107.167
C806725922,193.193.182.63
C231381228,213.223.211.206
C1531575169,196.51.47.29
C582176772,176.104.189.69
C844587954,67.123.133.27
C1074720953,219.155.175.172
C1927916681,182.124.206.89
C1171956489,203.85.94.177
C59355504,194.177.194.131
C933053552,79.120.114.183
C965240389,101.47.239.231
C1120818751,209.83.136.72
C2016356780,128.229.182.217
C1327920688,156.232.181.244
C366651575,159.74.130.198
C1240867025,90.23.3.70
C1127515020,219.206.77.228
C1583096453,215.66.113.49
C1258925871,16.224.215.234
C1160924273,195.104.88.161
C1582148560,191.64.41.183
C1615924643,200.239.130.158
C1541109526,142.135.150.223
C347220011,55.78.86.53
C434755566,120.153.252.177
C1984082769,138.136.200.76
C311260446,168.49.110.153
C1635625115,195.1.196.140
C1677267495,221.161.114.2
C1603567244,180.129.62.158
C1571800689,179.97.68.74
C1415933245,196.29.117.78
C1411798527,180.38.96.167
C648818557,39.65.26.110
C390035134,162.109.227.31
C617745981,136.132.115.46
C1828646014,14.158.121.244
C2019408668,167.108.243.51
C677480766,187.26.179.240
C442317774,133.118.164.11
C2023134393,207.240.43.83
C544674226,71.249.147.254
C1861685613,96.97.5.246
C984819157,215.30.48.73
C1718261585,43.106.28.88
C1367822614,217.47.133.134
C1106291473,137.226.55.122
C809229471,23.81.39.165
C670004119,170.253.34.203
C420208513,40.60.169.12
C1711836423,43.104.217.57
C874790093,136.89.75.252
C1150674272,36.202.168.158
C1321125157,30.199.46.174
C1484251914,199.171.136.70
C2137520056,204.191.173.144
C658643115,206.51.34.106
C1072859548,183.239.240.105
C116314499,197.208.206.163
C917343275,150.203.81.73
C1365645740,85.118.193.41
C45049656,166.31.229.189
C1567618478,103.154.214.122
C1299025188,79.57.21.61
C1803783903,58.3.236.173
C1754766079,217.68.76.143
C1622277042,209.190.116.36
C1696314761,16.134.2.140
C1758462886,30.82.1.49
C617479642,167.107.211.70
C24923596,202.139.78.44
C341600512,20.35.230.121
C240528986,96.238.61.96
C1897346643,182.150.232.132
C976391520,214.133.203.112
C973583165,223.90.17.231
C1470947143,25.177.218.61
C1370730392,174.153.153.81
C1207258024,125.126.99.212
C1771378341,222.85.149.50
C31935134,219.247.29.117
C2102774888,31.71.164.86
C130936451,213.192.131.75
C115032352,174.45.120.163
C1261300710,58.221.174.253
C735647264,216.176.44.112
C97084448,11.27.193.232
C790408874,195.195.191.53
C1543585493,195.141.78.159
C522305660,7.138.166.51
C510907952,52.72.94.251
C740078908,156.201.194.101
C1915709222,163.46.215.168
C1207758771,213.213.125.142
C1448135155,158.24.32.55
C943840892,102.250.9.235
C202479188,51.234.163.62
C1827460807,174.224.187.3
C1636616898,148.87.51.86
C130780878,17.244.112.245
C703922431,157.151.154.250
C138969876,163.245.150.99
C1514247135,198.224.108.242
C350300355,185.25.141.187
C970720516,132.105.115.171
C413881586,182.146.27.177
C925038337,48.55.106.110
C996300297,195.146.119.183
C760954351,129.91.50.53
C1049959624,223.238.198.211
C423703739,204.216.143.199
C1246866924,46.243.21.165
C1614296645,199.237.159.110
C2960754,130.54.209.85
C1772254305,208.48.93.129
C401520010,141.191.233.199
C292939684,9.200.223.137
C1784925050,95.71.91.142
C494629160,2.47.202.1
C713277685,85.168.19.163
C1982060466,213.60.222.13
C1669148952,215.119.120.45
C553334732,155.25.247.240
C1391541403,116.5.50.222
C610123049,36.190.235.162
C219611086,215.7.179.119
C872564699,124.132.85.60
C1644430645,134.55.51.245
C931889646,99.61.52.170
C1094743440,192.8.122.133
C865340445,141.194.190.91
C278461207,198.32.222.158
C457596644,29.158.106.181
C670915326,94.177.5.235
C1915160949,217.86.230.0
C1901625512,58.218.129.241
C482472124,197.91.118.210
C841376758,97.76.108.67
C818491723,137.114.202.212
C592355789,124.205.176.78
C1092936888,175.148.68.48
C578090260,161.16.34.141
C1697094571,220.163.103.243
C301153133,215.75.143.239
C1505673083,145.184.48.212
C81394931,162.73.150.203
C561764324,37.130.32.79
C1134238898,211.221.138.160
C871988222,219.131.32.226
C156584813,15.194.159.101
C1545073079,196.84.112.190
C1811963546,220.213.200.188
C169618473,157.99.158.191
C524503079,215.146.229.132
C2077617122,208.245.87.212
C760616561,61.71.24.100
C1442908596,23.117.191.88
C2032609863,153.169.218.84
C89333875,146.105.154.247
C1305364129,151.201.207.19
C1586018171,91.116.147.76
C1724436014,6.132.157.152
C1743024374,102.234.217.55
C54317110,221.204.126.64
C796434186,199.163.5.186
C2082038730,183.75.10.185
C1912580372,8.6.212.238
C2012582633,215.112.83.187
C450653109,141.90.101.210
C1950981744,204.67.109.117
C979477146,174.94.21.207
C1856157453,206.56.118.118
C1861783216,113.232.10.120
C455294959,112.59.111.8
C57085112,190.238.125.54
C1100380709,142.166.45.189
C534040479,130.93.170.169
C1067672363,223.251.12.171
C815016106,155.14.155.85
C940963517,26.61.160.32
C1149319451,212.63.64.202
C33922883,212.208.243.196
C989397658,129.148.212.223
C157148833,129.114.178.19
C1123164146,168.16.206.14
C1568895853,151.21.41.146
C908866498,145.180.227.66
C1049058687,194.135.245.70
C1801370208,148.231.117.23
C2041675270,207.92.10.109
C499917129,210.190.177.178
C1736873557,213.202.70.62
C1998606641,210.126.47.177
C1577088507,144.184.40.57
C170155967,199.182.115.1
C196521592,62.243.207.140
C1433584173,149.66.149.186
C1074807101,148.103.98.118
C566084726,152.6.222.56
C354163814,198.127.193.61
C652226718,179.92.96.20
C939344392,145.160.21.201
C1362651451,24.254.172.255
C511310738,206.9.68.31
C21385869,115.181.225.178
C179261030,196.82.240.50
C1863624332,199.139.164.210
C793522876,208.86.231.129
C1315542907,208.147.92.96
C1972853235,31.95.85.196
C844165747,220.50.204.227
C896141658,186.102.65.176
C1187152025,135.83.83.189
C693286600,207.190.113.146
C1441580798,149.151.131.105
C1221861274,21.98.95.9
C293686124,163.149.164.183
C1739116550,34.71.50.179
C1270308674,75.210.75.41
C624447998,142.172.28.55
C1751973149,177.168.238.51
C2021056608,87.85.235.52
C338113580,71.173.227.58
C175566207,112.155.27.81
C1368417211,212.69.40.220
C506649641,122.20.141.182
C383898477,215.248.181.154
C772127267,99.49.3.85
C1844945492,17.220.228.208
C992284525,200.180.155.20
C1482837994,56.151.179.31
C1653390042,146.196.128.78
C698965933,137.178.30.240
C351618713,204.8.80.119
C560082855,78.67.25.31
C375641610,6.193.56.200
C1458451644,196.136.248.94
C323112514,198.1.24.164
C796643495,60.166.158.91
C1126801647,184.43.174.150
C1958066624,186.22.34.50
C503019185,204.217.146.104
C1536294802,202.196.175.185
C235798341,193.9.83.41
C504338466,39.195.250.81
C1107630223,122.130.139.19
C178714088,108.148.61.185
C1198454925,207.26.179.70
C159815398,50.104.81.112
C102136463,193.72.228.239
C115641526,210.55.171.103
C1805252981,222.129.170.227
C1577249783,208.195.155.168
C217033341,192.160.128.30
C1910317954,159.137.149.250
C593935748,155.131.227.122
C322291739,186.92.60.105
C1288338724,134.140.30.52
C693781798,147.236.171.168
C885354611,219.14.129.113
C1776605833,188.204.210.177
C1778121487,180.191.158.236
C1239783727,101.126.182.128
C339170815,201.10.122.68
C934780286,203.212.55.50
C1320908488,218.84.34.213
C1242599721,214.97.87.57
C317382269,65.150.196.169
C725647102,208.38.239.213
C762912245,217.104.28.89
C1420329275,217.211.111.20
C885456652,23.222.11.214
C2000275491,171.118.36.50
C327160965,183.112.161.4
C1002461090,140.116.214.71
C2126164064,161.193.16.57
C162729204,192.43.99.110
C1328601306,152.114.228.191
C1109958496,105.83.27.76
C1992853410,195.91.143.157
C134942376,179.108.11.140
C1271659631,194.6.197.236
C1001790241,176.166.150.182
C2023247717,102.194.70.33
C1293606616,209.190.0.157
C82160478,58.184.61.204
C883169310,156.204.29.246
C890862081,6.59.219.167
C18864867,216.146.0.94
C2044021805,205.33.109.173
C366002123,176.201.198.211
C1703847403,132.2.167.45
C1640074697,153.84.183.15
C1198044983,135.116.169.201
C1743250560,139.235.150.126
C270037698,67.4.118.251
C1098219838,119.76.79.239
C2126273755,192.95.84.249
C247591247,212.195.245.206
C425840158,69.148.237.246
C7665358,55.250.181.56
C1175952749,203.255.126.87
C863280802,116.217.184.250
C604659484,182.51.201.51
C1340112491,112.3.155.188
C1957619445,33.251.195.214
C46021138,128.77.29.112
C157619809,212.214.163.189
C2044736742,217.155.205.178
C1951240809,209.194.15.202
C660987526,167.221.36.136
C1361448659,197.132.237.50
C378844632,209.245.146.24
C611984682,57.137.135.141
C350215997,192.108.150.151
C1693712102,110.235.205.211
C2136242250,223.220.159.108
C1692108039,16.234.78.71
C1019332965,148.239.174.29
C1021714089,96.201.251.250
C1822990875,50.16.88.229
C1301626228,178.52.17.162
C39086976,219.172.82.154
C646656511,94.234.237.220
C979268345,114.149.236.59
C2144476352,54.89.237.192
C553593500,71.75.169.105
C1837171103,81.78.58.125
C792164658,197.132.56.50
C639048800,149.156.247.173
C1491824123,165.10.236.1
C1458421647,165.48.51.82
C1971476562,146.103.131.252
C1383662770,128.248.198.199
C418003500,69.93.145.251
C2006630353,79.190.88.38
C133531856,62.148.186.181
C892772508,130.33.134.88
C1664247454,141.128.176.176
C630859845,177.5.37.52
C657320129,129.6.241.69
C1784915636,138.53.37.18
C191508080,151.135.177.237
C932739626,52.126.45.142
C938913880,217.199.171.130
C298339711,171.241.20.225
C1618675972,72.96.66.213
C1052121213,163.246.95.111
C1923228958,183.103.190.119
C877587282,83.153.88.98
C569456753,200.120.106.53
C1975848926,221.183.218.160
C264566143,210.237.144.224
C1364107904,72.150.210.6
C266102597,76.164.59.26
C1084970022,198.120.10.112
C355048082,219.10.196.119
C940916690,150.63.201.0
C1910618374,204.222.228.47
C203617705,196.95.29.180
C453317643,46.199.71.210
C553456734,223.34.11.26
C1314977180,161.83.162.232
C813986769,214.4.205.151
C456143618,201.137.237.53
C787246363,166.116.59.234
C729047973,205.94.215.225
C1963445499,130.131.56.131
C2063920465,153.208.157.244
C1937275541,170.170.37.23
C2096334378,158.218.83.231
C1835683197,24.234.134.154
C2137538906,210.231.135.90
C1729454864,176.149.216.249
C1862736912,149.84.244.140
C1838149406,142.44.246.226
C258038519,6.21.100.225
C615203660,168.120.53.219
C661981502,118.255.176.184
C489765809,204.185.153.227
C1013554666,141.137.78.72
C272240674,211.79.118.69
C147411800,74.14.232.228
C1012030914,88.131.14.236
C319994466,43.210.101.186
C33920979,211.239.51.110
C1506263858,14.179.255.123
C1571666144,149.108.76.249
C782724798,165.114.204.144
C350179730,169.67.254.42
C614327249,197.27.58.73
C1557338616,218.246.148.9
C1405362907,56.122.32.62
C739681437,222.203.18.233
C957926705,172.7.218.231
C1993608060,98.141.95.72
C1247384576,166.77.212.77
C40149685,134.54.140.105
C1025266421,85.254.124.61
C303896704,200.208.228.106
C1041556882,113.50.184.188
C818033950,204.118.105.119
C918110800,204.137.106.78
C447131370,122.151.183.138
C1107562087,211.113.179.128
C525717081,200.19.37.197
C1392492437,200.16.30.36
C663514098,27.210.26.147
C1471730131,139.104.161.183
C1998956883,196.42.72.82
C398054083,190.241.115.250
C975685838,133.8.71.151
C2052700803,192.35.10.144
C991848534,210.189.162.219
C697525822,208.67.221.105
C885729420,199.80.85.227
C615389868,102.76.127.108
C697176897,126.199.197.204
C1720309845,7.16.243.52
C1961561275,137.246.232.35
C1721710938,179.54.120.36
C935226074,76.240.171.131
C1460137012,44.56.252.189
C1628832869,214.206.161.188
C124235301,150.156.8.136
C1096922504,9.21.53.207
C2010032633,50.177.243.77
C465648958,167.232.153.9
C75674070,106.180.36.55
C734046510,188.242.40.35
C1050150469,133.39.242.143
C1834047667,151.131.96.250
C2075692802,96.113.224.192
C1179214224,214.249.213.179
C641542644,198.12.28.41
C1814680956,94.24.217.211
C1311175851,37.150.36.249
C1575331514,69.86.162.186
C574169742,114.175.10.126
C639332425,26.245.244.28
C1271712983,202.148.58.37
C1540069392,200.232.66.206
C403991022,36.247.193.231
C248028703,219.142.122.159
C1682474637,1.52.186.138
C2072538935,184.132.181.189
C182605998,39.213.119.7
C1794127806,86.204.246.106
C1920811518,194.10.36.255
C1077712259,147.237.169.224
C1635607570,74.251.153.166
C1122477657,38.225.248.201
C1456243741,218.37.143.33
C1628961144,196.206.161.104
C1968905748,178.144.206.43
C1365767173,204.110.59.242
C1918263957,142.118.4.60
C41048811,207.236.19.32
C106676758,207.55.182.243
C1892700024,133.182.82.138
C967716531,212.121.176.175
C2116875795,33.147.141.78
C925092419,222.120.208.212
C79955071,136.196.109.122
C135047383,203.1.224.41
C904281906,167.9.27.65
C1077665901,180.30.160.28
C1222192771,39.21.99.214
C1644748827,23.105.88.131
C1053782876,138.31.161.186
C2136920872,48.213.13.232
C2127641725,115.153.82.29
C1751620593,45.242.167.160
C1589120836,200.97.30.147
C626646266,124.129.67.78
C1532596576,203.0.225.61
C1929379298,150.167.223.91
C1132470763,167.189.30.160
C1197455124,204.123.96.180
C336748694,218.65.143.214
C258221548,133.85.218.66
C278968685,46.54.155.70
C582451978,114.95.254.240
C928693681,184.84.130.97
C1649557895,159.220.73.107
C681282668,4.160.172.134
C508466528,153.71.16.127
C1523177977,160.178.68.76
C1780906410,80.120.59.112
C1984918655,213.138.216.65
C1174492416,199.250.161.208
C604217535,12.185.173.178
C709572237,77.221.106.94
C740474666,112.68.234.151
C885305455,197.18.154.231
C1088409587,132.114.34.169
C2033930439,192.146.166.166
C771645520,202.216.158.5
C1262994296,154.196.203.128
C751211920,19.147.172.137
C350877734,39.82.86.133
C1782093041,185.213.72.75
C261058139,155.232.197.151
C219941639,95.160.171.201
C2057486043,15.211.109.146
C1876709517,39.72.47.10
C1548129590,202.27.66.79
C1830838839,175.116.114.141
C457427761,199.252.171.15
C941245720,61.47.188.178
C83271481,218.38.240.214
C861998412,150.127.254.139
C743412280,193.70.159.242
C661515506,209.126.166.29
C375735985,186.195.232.160
C1785533369,220.168.48.22
C1306598889,73.48.108.151
C210454354,64.5.64.205
C917892587,185.150.255.248
C1861518937,223.221.233.251
C1208198832,175.30.87.154
C2065746828,131.32.213.17
C321424696,7.36.185.162
C1807786949,22.144.230.135
C2028825318,200.73.31.130
C1995410271,193.88.17.28
C84873207,171.132.155.8
C833615407,116.170.254.64
C864519365,216.161.71.10
C659616336,4.57.161.160
C424503254,163.226.144.100
C933546663,178.11.10.179
C1319702073,140.133.153.24
C1411471068,198.112.205.43
C1955820910,85.130.89.77
C691517819,190.244.142.225
C1984607041,222.8.190.168
C420739261,20.119.40.140
C536989501,31.124.8.86
C1550824908,198.78.150.32
C2076393535,133.78.242.26
C736367311,216.163.102.220
C1173619087,93.37.32.240
C1716540998,134.212.104.71
C465963527,173.141.93.212
C259417333,168.101.139.35
C1044085166,202.14.120.160
C1330847342,221.94.148.36
C692066629,132.254.169.171
C1063857917,130.127.130.180
C1649465051,171.218.178.254
C10328571,45.167.102.74
C92077739,194.114.236.83
C172197438,217.55.223.199
C1460626912,209.167.199.28
C1954819400,186.163.33.180
C223759745,219.213.94.107
C498855407,189.236.173.5
C856855242,221.148.103.117
C1434251568,164.232.253.23
C1223238478,144.44.156.95
C577275926,133.248.39.217
C903154235,31.126.149.91
C1300148316,212.199.181.204
C1430870313,104.184.34.137
C309385772,197.161.59.107
C160281100,155.85.223.7
C76632485,193.248.48.147
C41904544,198.142.224.89
C727748762,77.127.238.214
C405749937,223.77.16.78
C430873630,171.85.152.40
C1917976868,120.174.112.252
C2103918298,222.226.146.115
C1571022140,212.77.174.93
C3280704,143.228.254.112
C20799620,22.195.140.171
C474926273,217.97.2.238
C178968989,178.181.42.246
C2092586748,156.158.43.189
C877767879,200.73.72.172
C790823728,2.16.187.252
C979915605,129.36.40.156
C1610202561,45.119.71.14
C1216666476,223.13.111.138
C615988474,213.206.158.156
C556484535,136.86.112.41
C149823840,116.117.152.235
C1905256665,173.61.193.217
C405080148,118.208.143.219
C93252107,172.39.246.110
C893938262,95.26.71.187
C75784578,55.252.240.158
C28602351,219.112.180.102
C187819473,86.73.143.144
C1417473289,95.76.156.61
C365033839,209.230.207.178
C464530604,166.22.111.9
C1188018287,131.43.154.129
C530702194,8.52.227.159
C377263798,142.46.118.201
C1256545790,207.9.194.96
C1486332428,182.100.235.117
C1395548469,165.95.94.16
C1416776876,150.183.102.64
C1074724470,209.227.206.242
C1221296101,199.106.204.46
C1789573495,97.163.134.27
C175960475,131.39.27.45
C864595333,214.190.95.183
C661456544,136.87.240.123
C241929633,155.60.214.81
C1700008610,179.176.109.147
C476562015,166.96.116.198
C1901204448,157.140.49.202
C1940831281,193.176.148.112
C359312864,193.41.145.170
C136973129,195.250.138.233
C1828052050,27.244.41.171
C821837557,100.177.52.49
C1354111472,202.235.42.236
C498281836,148.174.12.40
C1422086851,191.139.111.45
C429718541,11.175.246.252
C2006616474,205.4.247.110
C727693915,90.157.97.222
C965929583,19.92.89.180
C1270372694,208.212.193.85
C981855663,83.234.37.221
C2071184805,86.102.83.129
C1657875073,155.80.73.101
C293532733,218.91.138.4
C1549612690,89.6.111.236
C782528423,177.35.34.22
C1714979297,105.111.174.23
C983908710,203.22.235.151
C790299602,82.120.233.33
C185176322,19.156.175.236
C1284576877,185.36.72.172
C997228910,132.133.90.186
C1468807445,131.56.101.178
C1785419652,204.201.165.225
C1787829515,17.0.1.199
C1210871779,153.48.227.11
C1413592732,16.8.92.87
C937750263,12.189.7.68
C142595338,79.128.122.11
C1118070260,197.123.76.120
C1716920810,222.126.227.134
C2041275393,11.22.21.181
C429098641,222.162.106.24
C1420792268,142.168.88.120
C386038805,220.172.12.37
C2007224947,192.169.164.65
C2019989598,152.50.153.43
C2076425936,200.192.135.196
C1144033876,79.212.235.244
C1517020585,206.21.78.35
C1618603895,129.73.194.159
C35834952,36.29.57.121
C880592624,220.100.34.57
C1951076241,104.226.134.130
C607789224,216.231.151.86
C1538688918,22.141.37.4
C1477305881,164.201.79.120
C185179125,183.164.23.186
C136570870,166.94.145.122
C2114801165,32.123.161.101
C41846222,16.212.29.61
C1253289362,45.198.15.136
C1142284636,136.53.126.196
C1769340760,4.169.168.138
C1413276890,166.73.16.35
C1212389548,28.234.137.77
C1177347877,220.175.65.207
C1556634050,217.16.87.60
C758402635,78.62.242.138
C1787767587,138.219.220.148
C870848456,45.63.106.59
C1515471824,18.33.154.18
C425363798,217.250.219.155
C241639333,187.101.19.129
C893568577,163.140.39.24
C443762404,5.24.29.19
C740262861,106.112.184.232
C539727282,74.117.85.142
C584612136,64.51.163.122
C876869817,198.55.112.205
C324937211,152.167.197.96
C343461206,143.210.218.30
C1314470614,181.78.226.202
C537982166,210.130.251.96
C1059472875,209.178.252.35
C1599369359,28.162.91.97
C73877886,220.182.221.106
C2079637668,136.186.8.151
C1538587185,73.27.235.15
C918180336,179.193.193.208
C868783942,216.182.159.89
C439408633,81.73.105.76
C329523484,123.16.74.142
C1911383702,195.174.116.59
C1815480332,149.251.43.211
C2040355359,41.132.163.13
C369073886,69.233.190.247
C2110640663,206.36.47.2
C877962173,33.223.240.86
C1161196962,164.196.18.70
C1648017301,192.222.3.86
C1426154953,143.10.57.114
C1551552402,121.189.196.137
C104703194,213.168.207.185
C1829249361,201.73.72.53
C562203670,202.161.111.120
C2111056687,196.51.71.236
C459051120,202.94.240.125
C276536967,149.174.176.88
C1499459831,220.148.0.14
C2025281276,205.194.109.204
C1781360867,200.33.142.215
C182206252,187.72.23.217
C1014962448,117.144.193.53
C1583088090,41.126.54.6
C1602176367,60.21.24.238
C1500321213,152.202.157.95
C1611736895,185.29.161.126
C1033977055,192.97.153.150
C645321778,198.22.248.220
C1851492782,196.47.244.14
C189708701,149.47.201.110
C1239375379,88.34.19.223
C459329653,180.0.5.241
C303200413,151.240.167.149
C682177897,178.111.240.196
C1313709987,24.95.38.224
C796148365,197.198.127.196
C137639507,38.169.119.201
C721672643,195.164.40.227
C1641477579,135.49.120.176
C1046475596,168.190.136.90
C491974431,223.30.176.159
C1003002862,66.162.192.32
C179688741,152.109.27.244
C143384041,170.80.163.5
C1035000165,33.169.62.11
C380991256,48.111.113.13
C1954895027,125.58.233.42
C1026682664,93.207.99.181
C1724403893,200.110.127.254
C1885507568,213.83.135.207
C190286816,201.61.175.9
C1603366608,185.166.66.91
C451714174,129.56.85.214
C2057656400,183.21.233.255
C505418585,200.28.96.244
C1855445623,53.209.94.145
C2045709412,175.11.6.46
C1314863012,135.155.151.233
C1080743983,174.42.13.122
C224960237,195.227.19.117
C906643496,136.118.250.154
C1139094672,138.76.96.49
C59348200,148.156.172.185
C1111349773,180.117.75.234
C1520565795,148.127.45.59
C867607110,190.131.212.160
C523491628,138.9.161.167
C704459510,197.81.250.203
C1369602063,212.214.44.169
C1140437978,168.123.87.163
C1133397957,128.210.224.88
C1648857357,189.126.135.248
C1471214111,171.229.241.52
C865971060,87.178.211.142
C102247677,108.127.225.139
C32314725,136.5.68.252
C327470071,215.19.105.6
C761138136,199.252.211.182
C1446919809,201.242.20.126
C1444489491,156.151.227.37
C1718295828,184.219.31.207
C161474281,2.123.68.180
C1842867142,98.19.119.175
C1939273008,138.128.224.79
C550313857,215.29.175.230
C519911540,135.79.65.26
C558192351,220.228.177.191
C735167983,131.98.185.153
C1645445259,31.116.192.199
C2014494650,38.97.119.254
C1854925206,72.60.65.227
C1864987196,183.167.26.55
C681691148,179.88.24.197
C227819267,222.222.203.220
C1545124406,165.169.165.39
C1843192409,142.246.159.151
C941244420,176.106.119.53
C1262215312,11.39.89.22
C1208680876,59.9.108.175
C833393253,210.92.192.211
C2103873542,204.128.27.156
C493859038,139.202.220.18
C2030636623,7.73.172.81
C63693850,211.248.41.153
C878335500,194.151.60.72
C391177937,164.12.58.45
C1012271038,17.152.138.236
C733098667,130.139.245.157
C4858516,211.117.62.123
C152381430,183.189.220.120
C82496463,123.240.158.222
C1394504474,17.13.253.90
C1136578856,170.218.120.146
C776456604,25.14.215.106
C1893716949,194.251.123.59
C1545274008,164.217.173.179
C748308443,91.208.126.231
C1531183102,150.133.228.138
C1402160307,168.218.221.48
C338546234,103.209.158.239
C106409590,200.187.75.220
C1445326645,164.63.183.66
C664413061,183.199.87.162
C1236068765,15.15.195.137
C1758770444,222.240.217.191
C942308330,67.41.110.109
C1362393417,213.235.214.77
C406546450,147.58.96.69
C1282341172,91.173.71.245
C162490545,111.242.74.9
C1691818911,198.69.51.42
C630989293,136.136.11.200
C1900958124,166.165.193.218
C1394883822,201.248.101.98
C608912744,3.237.0.108
C183036884,6.195.146.7
C125809379,186.52.205.76
C1598122264,14.217.230.143
C1500295020,77.157.218.175
C1386313551,173.229.199.80
C2134892290,186.46.228.126
C1970917025,190.205.250.56
C816228511,156.207.244.96
C723277133,129.179.73.237
C1167852420,41.4.20.70
C1324932928,62.154.117.166
C275953286,195.200.223.82
C399583281,221.140.108.89
C100395345,67.163.56.151
C5994722,184.211.232.241
C1135487160,167.192.0.144
C1847624109,162.73.169.190
C1552675011,130.169.192.140
C279967675,174.3.21.171
C611854633,197.3.123.121
C1671986777,114.105.31.169
C1903383281,137.156.53.60
C999973040,189.57.19.206
C1145109767,205.114.55.178
C41746824,171.40.251.72
C969042054,215.114.62.131
C185898701,221.128.73.75
C255473719,193.127.160.186
C2139118424,211.254.127.164
C1985066208,170.118.215.98
C2013928689,210.46.180.177
C1786426443,154.3.133.139
